"Data Export Generated on Sat Mar 21 06:58:13 PDT 2020"
"Survey ID 7199662"
"Response ID","IP Address","Timestamp (mm/dd/yyyy)","Duplicate","Time Taken to Complete (Seconds)","Seq. Number","External Reference","tests","Custom Variable 2","Custom Variable 3","Custom Variable 4","Custom Variable 5","Respondent Email","Email List","Country Code","Region","Šī aptauja izstrādāta Latvijas Universitātes Psiholoģijas studiju programmas bakalaura darba ietvaros. Pētījuma mērķis ir aplūkot kā izpaužas emocijas cilvēka valodā un fizioloģijā.Aptauja sastāv no četrām daļām:1) aptauja par demogrāfiskajiem datiem;2) īsa aptauja par Jūsu pašreizējām emocijām;3) nelieli videomateriāli par kuriem tiks uzdoti jautājumi;4) vēloties pateikties par pabeigtu dalību pētījumā aptaujas beigās sniegšu iespēju izvēlēties kādu no labdarības organizācijām kurai par katru respondentu es ziedošu 1EUR.Daži no videomateriāliem var būt nepatīkami. Lūgums izvērtēt savas spējas ņemt dalību pētījumā uzņemoties pilnīgu atbildību par savu izvēli.Anketa ilgst 20-45 min taču Jums ir tiesības to pārtraukt jebkurā brīdī.Visi dati tiks apkopoti anonīmi un analizēti tikai kopumā.Turpinot aizpildīt aptauju Jūs sniedzat piekrišanu ka vēlaties piedalīties pētījumā un sniedzat atļauju Jūsu sniegto datu anonimizētai apstrādei. ","Jūsu dzimums","Jūsu vecums:","Jūsu izglītības līmenis:","Vai šobrīd studējat augstskolā?","Kāda ir Jūsu izglītības joma? ","","Vai Jūs studējat/esat studējis psiholoģiju?","Novērtējiet kā Jūs jūtaties šajā brīdī. Pašreizējās sajūtas var aprakstīt ar dažādiem vārdiem. Piemēram skalā Pesimistisks - Optimistisks (no 0 - 8) jānovērtē vai šobrīd  jūtaties vairāk pesimistisks/a vai optimistisks/a  izvēloties atbilstošāko punktu uz šīs sajūtu taisnes. Nav pareizu vai nepareizu atbilžu. Netērējiet laiku atbildes noteikšanai strādājiet raitā tempā.","","","","","","","","","","","","","Instrukcijas:Jūs redzēsiet videomateriālu. Pēc video noskatīšanās:1) vienā vārdā vai frāzē novērtējiet kādu emociju izjūtat;2) izvēlēties 1-3 punktus attēlā kas visspilgtāk ataino kurā vietā savā ķermenī izjūtat minēto emociju;3) atzīmējiet cik patīkama/nepatīkama ir šī sajūta un cik aktīva respektīvi uzmundrinoša vai miegaina.Turpinot dalību aptaujā Jūs piekrītat apskatīt videomateriālus kas var būt ļoti nepatīkami pilnībā uzņemoties atbildību par savu izvēli.","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet kurā vietā savā ķermenī visvairāk izjūtat šo emociju!Izvēle jāizdara veicot klikšķi. Iespējams izvēlēties no viena līdz trim punktiem. Uzspiežot kādā punktā ceturto reizi pirmās izvēles punkts izdzēsīsies.","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietās savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Paldies par dalību pētījumā!Kā papildus pateicību par Jūsu iniciatīvu aicinu izvēlēties labdarības organizāciju kurai es ziedošu 1EUR par katru pabeigto aptauju (uzspiežot uz katras no organizācijām iespējams izlasīt nelielu aprakstu par to).  ","","",""
"58847754","188.112.188.50","03/13/2020 17:53:02","0","2923","1","","","","","","","","","LV","12","","2","","2","1","1","","1","","3","4","3","3","4","6","2","7","0","1","6","1","","Pārsteigts","139","34","303","373","120","35","9","5","Domīgs","123","19","0","0","0","0","4","5","Prieks","111","133","135","136","129","64","9","7","Nepatika","124","42","139","44","126","59","1","8","Prieku","124","57","127","21","0","0","9","5","Izbrīns","127","42","34","261","220","261","2","9","Apmierinājumu","128","138","126","162","107","121","7","3","Apjucis","133","37","121","38","129","22","3","7","Gandarījums","127","42","142","45","126","12","8","8","Satraukums","110","144","103","139","126","29","7","8","Gandarījums","114","153","130","52","127","31","8","5","Nepatika","130","53","123","32","138","33","1","8","Ieinteresētība","118","45","136","42","0","0","8","7","Riebums","121","35","138","33","127","72","1","6","Interese","122","32","138","31","0","0","9","6","Izbrīns","139","26","122","25","138","26","5","5","Prieks","117","37","142","36","40","264","8","6","Riebums","124","68","139","75","131","63","1","7","Apmierinātība","85","485","124","41","139","45","7","4","Nepatika","31","264","229","265","222","278","1","7","Prieks","136","45","121","42","35","264","8","5","Gādība","118","37","141","39","133","57","8","7","Patīkamu prieku","445","383","130","33","506","321","5","5","Nemierīgs","117","39","133","34","88","441","3","9","Gandarījums","118","38","133","36","0","0","7","7","Nepatika","118","35","138","34","128","65","1","7","Prieks","115","40","139","37","128","71","8","5","4","","",""
"58849722","5.179.12.162","03/13/2020 18:21:16","0","2189","1","","","","","","","","","LV","25","","1","","2","1","1","","1","","6","3","5","5","6","6","3","4","4","5","2","5","","apmierinātība","125","108","0","0","0","0","7","3","bezcerība","124","21","124","83","127","126","1","4","mīlestība","89","489","74","142","127","149","9","7","izbrīns","118","34","125","61","0","0","3","8","maigums","125","33","123","128","97","106","9","4","satraukums","126","8","225","261","0","0","2","8","tīksme","123","116","0","0","0","0","7","5","skumjas","125","128","154","92","125","78","2","4","tīksme","128","123","0","0","0","0","5","4","bailes","162","396","37","254","0","0","4","8","prieks","127","36","0","0","0","0","7","6","dusmas","125","25","230","259","0","0","1","8","sajūsma","129","19","0","0","0","0","8","7","riebums","127","32","123","122","0","0","1","6","miers","131","131","0","0","0","0","7","4","satraukums","125","72","207","217","0","0","2","7","prieks","118","123","0","0","0","0","6","4","pretīgums","125","22","0","0","0","0","1","8","sajūsma","123","133","81","485","0","0","8","7","pretīgums","127","19","0","0","0","0","1","8","mulsums","128","150","127","24","124","72","2","7","šausmas","134","167","0","0","0","0","1","8","miers","83","102","127","27","129","121","7","3","satraukums","81","500","89","266","129","75","7","7","nepatika","139","132","0","0","0","0","3","6","bailes","128","135","101","363","0","0","2","8","prieks","144","132","124","194","0","0","7","4","6","Riga Animal Save (https://www.patreon.com/Sndris)","",""
"58850180","188.112.188.50","03/13/2020 18:26:22","0","2856","1","","","","","","","","","LV","12","","1","","2","1","1","","1","","4","2","4","5","4","5","1","3","2","3","3","3","","izbrīns","138","46","119","45","126","227","6","7","interese ","122","15","118","38","140","39","6","6","Prieks","128","55","0","0","0","0","8","6","Bailes","125","27","130","50","89","102","1","9","Relaksēts ","125","45","0","0","0","0","5","5","šoks","129","161","127","56","0","0","3","6","neitrāla ","451","22","0","0","0","0","5","3","Neizpratne ","125","34","137","51","0","0","3","5","Patīkams ","133","54","0","0","0","0","6","5","satraukums ","125","165","116","51","0","0","2","6","Uzjautrināts","153","141","125","46","0","0","6","6","Nepatika ","134","31","0","0","0","0","2","5","Apbrīns ","129","33","119","159","0","0","8","6","šausminoša ","125","178","127","33","129","224","1","5","Bauda ","138","49","0","0","0","0","8","4","riebums ","132","46","0","0","0","0","4","5","prieks","135","43","0","0","0","0","7","5","Pretīgums ","125","55","0","0","0","0","2","5","uzjautrināts ","135","57","149","151","0","0","8","6","Pretīgums ","129","199","129","38","0","0","1","6","uzjautrinoša ","131","55","130","209","0","0","7","6","skumjas","124","40","122","52","0","0","4","5","Piemīlīgs?","101","159","124","44","0","0","7","5","aizraujošs ","129","221","132","52","0","0","7","8","uzjautrināts ","129","234","129","149","131","43","7","6","uzjautrināts (bet uz video beigām riebums, tālāk atzīmēšu pirmās emocijas izjūtas) ","139","224","129","53","0","0","6","6","mīļums","151","165","121","51","0","0","7","5","3","","",""
"58853606","5.179.12.162","03/13/2020 19:05:05","0","4","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58854036","212.3.199.231","03/13/2020 19:09:45","0","1653","1","","","","","","","","","LV","25","","2","26","4","1","1","","1","","3","3","3","4","4","2","5","4","3","3","4","3","","Patīkami","130","131","127","54","0","0","6","6","Trauksme","131","120","131","120","131","120","4","6","Smiekli","127","121","0","0","0","0","6","6","Bailes","127","117","0","0","0","0","4","6","Sirsnība","125","115","0","0","0","0","6","5","Satraukums","126","119","0","0","0","0","5","6","Skaisti","128","110","0","0","0","0","7","6","Pretīgums","128","110","0","0","0","0","4","6","Apmierinājums","130","109","0","0","0","0","6","5","Sāpīgi","75","106","181","107","90","289","3","6","Smiekli","129","112","0","0","0","0","6","6","Bailes","126","115","0","0","0","0","4","6","Piemīlīgi","134","123","0","0","0","0","6","4","Pretīgi","166","418","89","412","89","412","2","8","Apbrīnu","127","116","0","0","0","0","7","6","Baisi","125","116","125","116","125","116","4","6","Bailīgi","80","392","165","395","0","0","4","6","Pretīgi","128","111","127","51","0","0","4","6","Apmierinājums","92","391","165","401","123","123","6","6","Pretīgi","36","266","130","114","77","108","4","6","Neērti","85","218","126","112","81","103","4","5","Sāpinājums","124","116","0","0","0","0","4","6","Apbrīna","127","119","0","0","0","0","6","5","Izaicinoši","123","119","93","410","170","421","6","6","Uzjautrinājums","129","121","0","0","0","0","5","6","Pretīgi","117","122","0","0","0","0","5","5","Mīļums","128","122","0","0","0","0","6","5","","","",""
"58863275","77.219.4.14","03/13/2020 21:04:36","0","140","1","","","","","","","","","LV","25","","1","29","4","1","1","","1","","5","2","5","4","4","5","4","3","5","5","3","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58863366","46.109.151.136","03/13/2020 21:05:51","0","135","1","","","","","","","","","LV","25","","1","19","2","1","1","","1","","6","4","5","6","5","4","4","4","5","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58863453","95.68.77.199","03/13/2020 21:07:05","0","4","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58863617","46.109.242.11","03/13/2020 21:09:42","0","1490","1","","","","","","","","","LV","01","","1","20","2","1","1","","1","","5","7","5","4","5","7","4","7","2","3","4","6","","pārsteigums","125","121","126","49","125","121","9","9","bailes","104","82","123","163","144","85","1","8","prieks","129","127","134","31","129","127","9","7","bailes","124","161","124","173","123","168","1","9","maigums","126","117","0","0","0","0","9","3","šoks","124","195","0","0","0","0","1","7","apbrīna","121","125","0","0","0","0","9","2","riebums ","125","84","0","0","0","0","1","6","apbrīna","124","123","0","0","0","0","9","6","bailes ","153","178","160","160","96","164","5","9","interese","119","68","0","0","0","0","9","4","riebums","124","72","129","188","0","0","1","9","skumjas ","127","72","121","208","125","168","2","4","šausmas","141","59","124","69","133","149","1","9","ekstāze","123","105","92","165","126","47","9","7","pretīgums ","128","177","0","0","0","0","3","4","apmulsums","129","146","125","23","0","0","4","3","pretīgums","122","76","125","19","133","148","1","4","izbrīns","117","118","133","43","0","0","8","8","riebums","120","28","135","28","133","80","1","8","neveiklība","123","259","0","0","0","0","5","6","šausmas","126","198","133","41","125","79","1","7","interese","233","276","0","0","0","0","9","6","bailes","125","252","122","205","124","114","3","8","gaidas","40","266","125","79","0","0","8","9","pretīgums","153","86","112","82","226","268","1","7","mīlestība","143","48","124","129","0","0","9","5","2","","",""
"58865326","78.84.217.144","03/13/2020 21:36:46","0","73","1","","","","","","","","","LV","27","","1","26","4","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58870690","77.38.217.222","03/13/2020 23:03:40","0","1845","1","","","","","","","","","LV","25","","1","35","3","1","2","","","","5","1","6","7","7","5","2","2","6","8","1","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58871023","80.89.77.43","03/13/2020 23:09:04","0","1069","1","","","","","","","","","LV","25","","1","22","3","1","1","","1","","4","3","4","3","3","3","3","4","3","3","3","4","","Apmierinātība","131","207","123","132","0","0","7","6","Satraukums","127","106","131","149","0","0","4","6","Apātija","124","31","129","41","0","0","5","2","Pārsteigums","130","133","139","139","151","129","5","7","Siltums","93","102","158","110","132","134","7","5","Satraukums","115","84","132","88","143","144","5","7","Prieks","154","139","123","137","132","120","8","4","Uzjautrinājums","121","199","132","116","131","79","7","7","Aizrautība","123","36","0","0","0","0","6","5","Panika","147","140","126","74","0","0","3","7","Miers","139","111","0","0","0","0","5","4","Aizkaitinājums","122","104","0","0","0","0","3","6","Pacilātība","120","97","119","183","0","0","6","5","Riebums","120","211","129","176","0","0","3","7","Labsajūta","136","114","152","126","0","0","8","5","Diskomforts","131","177","0","0","0","0","4","5","Satraukums","130","177","0","0","0","0","4","6","Milzīga riebums","128","213","125","123","125","37","2","6","Apmierinātība","129","166","0","0","0","0","8","5","Satraukums","226","282","126","48","134","99","2","7","Kauns","123","138","0","0","0","0","5","5","Atvieglojums","134","193","130","111","0","0","4","5","Bailes","123","190","0","0","0","0","5","5","Bailes","131","211","119","203","121","194","2","7","Aizkaitinājums","134","222","0","0","0","0","3","7","Stress","130","85","131","222","119","65","1","8","Siltums","121","81","140","126","136","148","8","4","2","","",""
"58873752","85.254.74.98","03/13/2020 23:58:43","0","1692","1","","","","","","","","","LV","21","","1","33","4","1","1","","1","","6","2","5","4","3","5","4","5","4","6","4","4","","Riebums","129","53","0","0","0","0","2","4","Satraukums","131","155","149","145","0","0","2","8","Atvieglojums","130","33","140","145","0","0","8","8","Bailes","141","150","0","0","0","0","1","9","Maigums","134","35","131","82","0","0","9","3","Trauksme","130","227","0","0","0","0","1","9","Brīnums","127","149","127","75","0","0","7","6","Šaušalas","136","152","133","252","0","0","1","9","Koncentrēšanos","135","32","0","0","0","0","7","7","Bailes","129","117","127","235","196","84","2","9","Siltums","153","135","127","55","0","0","8","6","Mobilizācija","159","307","128","228","98","322","2","9","Respekts","128","147","0","0","0","0","7","3","Līdzjūtība","124","41","141","140","0","0","2","8","Miers","136","36","0","0","0","0","8","2","Dusmas","128","80","129","209","0","0","2","7","Apbrīns","131","43","0","0","0","0","9","6","Riebums","127","60","128","143","0","0","2","6","Oho! ","129","38","136","138","0","0","8","7","Šermuļi","129","109","126","238","232","268","1","8","Neizpratni","127","39","131","79","0","0","4","3","Žēlumu","126","44","143","136","0","0","3","6","Paradīze","129","39","138","132","128","217","9","6","Spriedze","170","480","135","130","124","247","2","8","Aizkaitināma","139","131","132","38","233","274","4","2","Paniku","162","466","84","465","129","230","1","8","Miers","131","158","139","149","0","0","8","2","2","","",""
"58875945","80.89.74.111","03/14/2020 00:27:31","0","187","1","","","","","","","","","LV","25","","1","23","3","1","1","","1","","2","2","1","3","1","5","3","2","2","2","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58891652","77.38.217.222","03/14/2020 09:18:17","0","1791","1","","","","","","","","","LV","25","","1","35","3","1","2","","","","5","2","4","6","5","3","3","3","6","5","2","5","","frustrated","50","208","191","210","0","0","4","6","Satraukums","70","133","184","130","0","0","4","7","Prieks","126","56","89","92","155","91","8","8","Bailes","102","91","155","91","124","68","2","8","Tuvība, maigums, laime","115","58","138","58","127","119","8","4","Trauksmains satraukums","95","94","151","90","0","0","2","8","Interese, apbrīna","74","126","189","121","124","90","7","6","Nesapratne, šoks","71","126","188","122","123","71","2","6","Garlaicība sākotnēji, tad pārsteigums","87","93","162","93","0","0","5","6","Spriedze","127","66","127","126","63","175","6","8","Sākotnēji neizpratne, tad interese","199","187","70","174","129","58","6","6","Šoks","131","64","71","150","192","143","2","8","Skumjas, sāpes","119","39","128","134","135","36","4","6","Satraukums, līdzjūtība","63","175","198","180","127","103","4","6","apbrīna par absolūtu skaidtumu","127","58","71","165","193","178","8","8","Riebums","126","77","69","131","187","132","2","6","Satraukums","51","212","211","207","126","97","3","8","Jautrība, bet arī neizpratne un tāds wtf","116","57","67","144","126","68","8","8","Spriedze","127","211","67","161","189","151","5","8","Pretīgums, trauksme, bailes","129","64","49","215","188","130","2","6","Prieks un harmonija","64","178","145","120","196","186","8","6","Skumjas un līdzjūtība","130","77","126","118","67","149","4","6","Mīļums","117","60","63","175","195","180","8","4","Bailes no augstuma","35","259","223","263","129","73","6","8","Spriedze","126","90","70","151","187","154","5","6","Satraukums","65","157","189","157","125","82","4","6","Tuvība","119","96","62","173","192","174","8","3","1","","[Dzīvnieku brīvība] Jā.",""
"58904459","94.30.242.55","03/14/2020 16:09:13","0","1468","1","","","","","","","","","LV","25","","1","24","4","2","","","","","8","7","8","8","8","8","8","8","7","8","8","8","","Pārsteigums","128","38","128","39","128","39","8","9","Šoks","106","30","146","31","0","0","1","6","Mīļums","112","49","143","50","129","104","9","2","Riebumu","115","30","138","33","0","0","1","9","Gādību (rūpes par otru)","114","46","146","49","126","122","9","1","Bailes","219","249","167","487","77","485","1","9","Apbrīnu","115","30","143","34","0","0","9","9","Apjukumu","139","32","114","33","139","32","1","1","Pārsteigumu","114","48","136","46","128","25","9","9","Azartiskums (andrenalīna pieplūdums)","39","257","229","256","127","230","9","9","Nepatiku","118","39","137","37","0","0","1","1","Apjukumu","117","41","120","42","138","39","1","5","Nepatiku","114","49","141","49","0","0","1","1","Riebumu","114","59","141","56","0","0","1","1","Mieru","112","21","143","19","0","0","9","7","Dusmas","111","26","144","27","0","0","1","5","Kopības izjūtu","114","28","138","28","0","0","9","9","Pretīgums","117","52","139","50","0","0","1","1","Apjukums","128","26","0","0","0","0","1","1","Pretīgums","114","34","113","34","144","33","1","2","Apjukums","114","27","142","31","0","0","1","1","Skumjas","111","28","143","27","0","0","1","1","Apbrīna","116","31","143","35","0","0","9","9","Galvas griešanos, bailes","114","28","142","25","0","0","1","1","Garlaikotību","115","24","138","23","0","0","1","1","Pretīgumu","110","39","143","37","126","214","1","1","Mīļumu","117","36","142","33","117","36","9","5","2","","",""
"58914853","46.109.167.157","03/14/2020 20:08:20","0","3102","1","","","","","","","","","LV","26","","1","19","2","1","1","","1","","3","1","2","8","2","2","2","2","4","5","2","1","","Nogurdinošu","123","223","122","218","129","183","4","2","Bailes","142","140","121","182","136","227","2","6","Mīloša","151","129","36","254","127","206","9","7","Skeptisks","124","28","131","142","0","0","3","6","Uzticība","225","276","147","150","125","23","9","7","Apbrīna","112","45","126","57","0","0","3","7","Interese","126","28","0","0","0","0","6","6","Neuzticība","121","11","124","210","121","127","1","5","Šoks","119","133","0","0","0","0","6","7","Neizpratne","121","32","0","0","0","0","1","7","Refleksējoš","104","122","158","116","0","0","7","3","Dusmas","121","39","112","132","231","260","1","8","Pacilāta","119","48","135","141","25","247","8","7","Nepatīkama","120","80","163","465","85","487","1","4","Sapņaini","135","13","131","153","145","261","9","3","Noraidoša","209","240","121","202","125","28","2","7","Kopība","230","258","126","225","38","252","9","8","Bezspēcība","124","87","0","0","0","0","2","5","Koncentrētība","90","450","131","29","0","0","7","7","Nepatīkama","126","106","224","266","0","0","1","4","Neveiklība","126","159","230","268","0","0","4","4","Izmisums","125","145","130","33","0","0","1","6","Piepildītu","125","95","128","220","36","245","7","4","Neuzticīga","120","85","133","205","0","0","3","7","Nepacietīga","130","119","130","167","123","203","2","3","Nepatīkama","127","150","0","0","0","0","1","7","Mierpilna","130","29","168","127","35","259","9","3","4","","",""
"58932592","77.219.9.246","03/15/2020 09:51:04","0","1519","1","","","","","","","","","LV","25","","1","21","2","1","1","","1","","6","4","5","6","7","7","3","6","6","7","3","5","","Atvieglojums","125","83","129","85","130","212","9","4","Pārsteigums","131","82","117","89","130","137","4","7","Prieks","129","100","131","207","133","12","9","7","Gatavība","123","16","141","19","112","35","3","8","Mīļums","153","133","105","132","132","131","9","5","Līdzjūtība","130","61","127","22","132","136","4","7","Intriga","109","18","133","16","126","133","8","7","Žēlums","127","50","131","13","126","210","4","4","Izbrīns","131","14","114","14","126","52","7","8","Satraukums","131","12","118","143","142","144","2","8","Prieks","156","128","131","123","139","137","9","5","Šoks","128","173","127","13","136","11","3","7","Apbrīnojamība","131","30","122","19","141","18","6","7","Šoks","122","18","134","16","166","468","1","9","Laime","118","105","161","110","130","19","9","5","Ironija","122","19","137","17","118","24","3","4","Respekts","122","15","136","13","128","202","6","6","Pretīgums","124","195","125","58","130","9","1","6","Izbrīns","122","35","136","37","129","11","6","7","Pretīgums","133","14","121","217","130","61","1","6","Nesapratne","122","94","128","85","134","101","4","4","Līdzjūtība","105","21","134","19","129","156","5","5","Prieks","122","21","103","157","137","160","8","6","Uztraukums","131","16","152","134","100","143","2","9","Vilšanās","126","25","139","13","125","188","4","4","Pretīgums","125","99","142","92","131","221","2","7","Mīļums","111","132","152","114","122","175","7","1","1","","",""
